ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4212,TENB,Tenable Holdings Inc. Common Stock,$37.66 ,-0.51,-1.34%,4237281044,United States,2018,2408094,Technology,EDP Services
4213,TENK,TenX Keane Acquisition Ordinary Share,$10.15 ,0,0.00%,82621000,United States,2022,147,,
4214,TENKR,TenX Keane Acquisition Right,$0.18 ,0,0.00%,0,United States,2022,1,,
4215,TENX,Tenax Therapeutics Inc. Common Stock,$0.13 ,-0.0033,-2.50%,5747933,United States,,989360,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4216,TER,Teradyne Inc. Common Stock,$89.02 ,0.5,0.57%,13865412117,United States,,3091241,Industrials,Electrical Products
4217,TERN,Terns Pharmaceuticals Inc. Common Stock,$6.87 ,0.05,0.73%,258407005,United States,2021,205822,Health Care,Biotechnology: Pharmaceutical Preparations
4218,TESS,TESSCO Technologies Incorporated Common Stock,$4.75 ,-0.11,-2.26%,43726163,United States,1994,3364,Telecommunications,Telecommunications Equipment
4219,TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.98 ,-0.005,-0.05%,480287500,United States,2021,62689,Industrials,Consumer Electronics/Appliances
4220,TETCW,Tech and Energy Transition Corporation Warrant,$0.02 ,-0.0025,-12.44%,0,United States,2021,3100,Industrials,Consumer Electronics/Appliances
4221,TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.27 ,0,0.00%,153100025,Malaysia,2022,309,Finance,Business Services
4222,TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.22 ,0,0.00%,0,Malaysia,2022,100,Finance,Business Services
4223,TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.02 ,0,0.00%,26028446,United States,2019,107509,Health Care, Medicinal Chemicals and Botanical Products 
4224,TFIN,Triumph Financial Inc. Common Stock,$46.25 ,-2.61,-5.34%,1132120820,United States,2014,737180,Finance,Major Banks
4225,TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.15 ,1.8022,7.40%,,United States,,4164,,
4226,TFSL,TFS Financial Corporation Common Stock,$13.81 ,0.12,0.88%,3872430903,United States,2007,387444,Finance,Savings Institutions
4227,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.21 ,0,0.00%,274261765,Cayman Islands,2022,10352,Finance,Business Services
4228,TGAAU,Target Global Acquisition I Corp. Unit,$10.21 ,-0.0268,-0.26%,0,Cayman Islands,2021,4717,Finance,Business Services
4229,TGAN,Transphorm Inc. Common Stock,$5.60 ,0.7,14.29%,317199204,United States,,187571,Technology,Semiconductors
4230,TGL,Treasure Global Inc. Common Stock,$1.84 ,0,0.00%,31810133,United States,2022,54648,Technology,Retail: Computer Software & Peripheral Equipment
4231,TGTX,TG Therapeutics Inc. Common Stock,$7.92 ,-0.7,-8.12%,1151108379,United States,,9653307,Health Care,Biotechnology: Pharmaceutical Preparations
4232,TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.15 ,0.005,0.05%,146561254,United States,2021,302,Industrials,Consumer Electronics/Appliances
4233,TGVCU,TG Venture Acquisition Corp. Units,$10.15 ,-0.01,-0.10%,0,United States,2021,101,Industrials,Consumer Electronics/Appliances
4234,TGVCW,TG Venture Acquisition Corp. Warrants,$0.06 ,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
4235,TH,Target Hospitality Corp. Common Stock,$16.41 ,0.28,1.74%,1595993803,United States,2018,629335,Consumer Discretionary,Diversified Commercial Services
4236,THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.29 ,0.005,0.05%,221878125,United States,2021,208741,Finance,Business Services
4237,THACW,Thrive Acquisition Corporation Warrant,$0.02 ,0.0168,541.94%,0,United States,2021,422,Finance,Business Services
4238,THCH,TH International Limited Ordinary shares,$3.67 ,0.08,2.23%,547496244,China,,56768,,
4239,THCHW,TH International Limited Warrant,$0.16 ,0.0197,14.17%,0,China,,2083,,
4240,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.92 ,0.05,0.51%,299723237,United States,2021,73292,Industrials,Consumer Electronics/Appliances
4241,THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.81 ,-0.02,-0.20%,0,United States,2021,450,Industrials,Consumer Electronics/Appliances
4242,THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.19 ,0,0.00%,0,United States,2021,20,Industrials,Consumer Electronics/Appliances
4243,THFF,First Financial Corporation Indiana Common Stock,$45.53 ,0.18,0.40%,547361569,United States,,119567,Finance,Major Banks
4244,THMO,ThermoGenesis Holdings Inc. Common Stock,$0.10 ,-0.003,-2.94%,4558381,United States,,700020,Industrials,Medical Specialities
4245,THRD,Third Harmonic Bio Inc. Common Stock,$4.40 ,0.1,2.33%,178396926,United States,2022,3511493,Health Care,Biotechnology: Pharmaceutical Preparations
4246,THRM,Gentherm Inc Common Stock,$66.00 ,-1.74,-2.57%,2191072422,United States,,771691,Consumer Discretionary,Auto Parts:O.E.M.
4247,THRN,Thorne Healthtech Inc. Common Stock,$3.80 ,-0.22,-5.47%,200797556,United States,2021,124774,Consumer Staples,Farming/Seeds/Milling
4248,THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.40 ,-0.48,-8.16%,209052522,United States,2021,236053,Health Care,Biotechnology: Pharmaceutical Preparations
4249,THRY,Thryv Holdings Inc. Common Stock,$17.79 ,0.22,1.25%,613313612,United States,,1922187,Industrials,Industrial Machinery/Components
4250,THTX,Theratechnologies Inc. Common Shares,$0.94 ,-0.0387,-3.95%,89433141,Canada,,57386,Health Care,Pharmaceuticals and Biotechnology
4251,THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$6.15 ,0.2,3.36%,0,United States,2018,34700,Consumer Discretionary,Diversified Commercial Services
4252,TIG,Trean Insurance Group Inc. Common Stock,$5.98 ,2.855,91.51%,306042398,United States,2020,6950678,,
4253,TIGO,Millicom International Cellular S.A. Common Stock,$13.19 ,-0.15,-1.12%,2254039100,Luxembourg,,179419,Telecommunications,Telecommunications Equipment
4254,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.08 ,0.04,0.79%,782150841,China,2019,1274786,Finance,Investment Bankers/Brokers/Service
4255,TIL,Instil Bio Inc. Common Stock,$0.58 ,-0.003,-0.52%,74867253,United States,2021,3758407,Health Care,Biotechnology: Pharmaceutical Preparations
4256,TILE,Interface Inc. Common Stock,$10.00 ,-0.21,-2.06%,581698030,United States,,1982334,,
4257,TIOA,Tio Tech A Class A Ordinary Share,$10.05 ,0,0.00%,433406250,Germany,2021,150648,Finance,Business Services
4258,TIOAU,Tio Tech A Units,$10.03 ,-0.01,-0.10%,0,Germany,2021,294,Finance,Business Services
4259,TIOAW,Tio Tech A Warrants,$0.02 ,0.0007,3.50%,0,Germany,2021,25510,Finance,Business Services
4260,TIPT,Tiptree Inc. Common Stock,$14.34 ,-0.01,-0.07%,519862585,United States,,180473,Finance,Accident &Health Insurance
4261,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.24 ,-0.18,-7.44%,6243328,China,2021,5978,Finance,Specialty Insurers
4262,TITN,Titan Machinery Inc. Common Stock,$39.08 ,0.54,1.40%,887384284,United States,2007,415303,,
4263,TIVC,Tivic Health Systems Inc. Common Stock,$0.82 ,0.0249,3.13%,7935742,United States,2021,14291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4264,TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.28 ,-0.0025,-0.20%,46400069,Japan,2022,12473,Consumer Discretionary,Other Specialty Stores
4265,TKNO,Alpha Teknova Inc. Common Stock,$4.72 ,-0.23,-4.65%,132775884,United States,2021,151669,Health Care, Medicinal Chemicals and Botanical Products 
4266,TLF,Tandy Leather Factory Inc. Common Stock,$4.10 ,-0.56,-12.02%,34001911,United States,,51057,,
4267,TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.23 ,0.01,0.10%,294112500,United States,2022,6431,Finance,Business Services
4268,TLGYU,TLGY Acquisition Corporation Unit,$10.15 ,0,0.00%,0,United States,2021,68,Finance,Business Services
4269,TLIS,Talis Biomedical Corporation Common Stock,$0.53 ,-0.0147,-2.69%,28394772,United States,2021,83124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4270,TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.26 ,0.04,1.24%,1454471302,Canada,2018,19802826,Health Care,Biotechnology: Pharmaceutical Preparations
4271,TLS,Telos Corporation Common Stock,$5.19 ,0.37,7.68%,348823139,United States,2020,4852362,Technology,EDP Services
4272,TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.60 ,0.025,4.35%,61363568,United Kingdom,2018,60981,Health Care,Biotechnology: Pharmaceutical Preparations
4273,TMC,TMC the metals company Inc. Common Stock,$0.68 ,-0.062,-8.33%,181093278,Canada,,838799,,
4274,TMCI,Treace Medical Concepts Inc. Common Stock,$22.95 ,-0.43,-1.84%,1273764979,United States,2021,463447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4275,TMCWW,TMC the metals company Inc. Warrants,$0.08 ,-0.0026,-3.25%,0,Canada,,9370,,
4276,TMDI,Titan Medical Inc. Ordinary Shares,$0.72 ,-0.0041,-0.57%,80102557,Canada,,199651,,
4277,TMDX,TransMedics Group Inc. Common Stock,$59.27 ,-0.16,-0.27%,1892148519,United States,2019,451774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4278,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.25 ,0,0.00%,353625000,United States,2021,180,Industrials,Consumer Electronics/Appliances
4279,TMKRU,Tastemaker Acquisition Corp. Unit,$10.17 ,-0.03,-0.29%,0,United States,2021,202,Industrials,Consumer Electronics/Appliances
4280,TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.16 ,-0.0091,-5.38%,0,United States,2021,4881,Industrials,Consumer Electronics/Appliances
4281,TMPO,Tempo Automation Holdings Inc. Common Stock,$1.06 ,-0.46,-30.26%,27956756,United States,2020,269172,Technology,Industrial Machinery/Components
4282,TMPOW,Tempo Automation Holdings Inc. Warrant,$0.08 ,-0.0123,-13.67%,,United States,2020,5685,,
4283,TMUS,T-Mobile US Inc. Common Stock,$142.36 ,2.16,1.54%,1.77E+11,United States,,15082231,Telecommunications,Telecommunications Equipment
4284,TNDM,Tandem Diabetes Care Inc. Common Stock,$41.45 ,1.03,2.55%,2665184638,United States,2013,1835236,Health Care,Medical/Dental Instruments
4285,TNGX,Tango Therapeutics Inc.,$7.92 ,0,0.00%,698364644,United States,2020,1004268,Health Care,Biotechnology: Pharmaceutical Preparations
4286,TNON,Tenon Medical Inc. Common Stock,$1.88 ,-0.17,-8.29%,21125186,United States,2022,112062,Health Care,Medical Specialities
4287,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.32 ,-0.0039,-1.20%,18474904,United States,,5727755,Health Care,Biotechnology: Pharmaceutical Preparations
4288,TNYA,Tenaya Therapeutics Inc. Common Stock,$2.30 ,-0.07,-2.95%,147172391,United States,2021,488899,Health Care, Medicinal Chemicals and Botanical Products 
4289,TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.31 ,0,0.00%,296412500,United States,2021,5,Finance,Business Services
4290,TOI,The Oncology Institute Inc. Common Stock,$0.88 ,-0.0418,-4.54%,63660685,United States,2020,512265,Health Care,Medical Specialities
4291,TOIIW,The Oncology Institute Inc. Warrant,$0.06 ,-0.0025,-4.17%,0,United States,2020,750,Health Care,Medical Specialities
4292,TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.57 ,0,0.00%,11265454,United States,,54532,,
4293,TOP,TOP Financial Group Limited Ordinary Shares,$4.69 ,0.12,2.63%,164384500,Hong Kong,2022,159234,Finance,Investment Bankers/Brokers/Service
4294,TOPS,TOP Ships Inc. Common Stock,$1.42 ,-0.03,-2.07%,56561400,Greece,2004,878100,Consumer Discretionary,Marine Transportation
4295,TOUR,Tuniu Corporation American Depositary Shares,$2.00 ,0.28,16.28%,247388244,China,2014,1469309,,
4296,TOWN,TowneBank Common Stock,$30.32 ,0.03,0.10%,2208487303,United States,,443339,Finance,Major Banks
4297,TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.97 ,0,0.00%,224777369,United States,2021,191687,Finance,Business Services
4298,TPBAW,TPB Acquisition Corporation I Warrant,$0.50 ,-0.02,-3.85%,0,United States,2021,22200,Finance,Business Services
4299,TPG,TPG Inc. Class A Common Stock,$30.36 ,-0.43,-1.40%,2405728161,United States,2022,805136,Finance,Trusts Except Educational Religious and Charitable
4300,TPIC,TPI Composites Inc. Common Stock,$10.68 ,-0.45,-4.04%,448038666,United States,2016,2166814,Technology,Industrial Machinery/Components
4301,TPST,Tempest Therapeutics Inc. Common Stock,$1.36 ,-0.08,-5.56%,14303255,United States,,4715,Health Care,Biotechnology: Pharmaceutical Preparations
4302,TRDA,Entrada Therapeutics Inc. Common Stock,$21.18 ,0.98,4.85%,665182575,United States,2021,120163,Health Care,Biotechnology: Pharmaceutical Preparations
4303,TREE,LendingTree Inc. Common Stock,$20.06 ,-0.84,-4.02%,256479838,United States,,547879,Finance,Finance/Investors Services
4304,TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.46 ,-0.08,-1.76%,120974320,United States,2016,70393,Health Care,Medical/Nursing Services
4305,TRIB,Trinity Biotech plc American Depositary Shares,$1.14 ,-0.025,-2.16%,43252092,Ireland,1992,57058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4306,TRIN,Trinity Capital Inc. Common Stock,$11.17 ,0.49,4.59%,392850933,United States,2021,1767191,Finance,Finance/Investors Services
4307,TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.28 ,0.41,1.65%,0,United States,,3810,Finance,Finance/Investors Services
4308,TRIP,TripAdvisor Inc. Common Stock,$18.00 ,-0.16,-0.88%,2530549098,United States,,3789080,,
4309,TRKA,Troika Media Group Inc. Common Stock,$0.10 ,-0.006,-5.66%,6783112,United States,2021,13915863,Consumer Discretionary,Advertising
4310,TRKAW,Troika Media Group Inc. Warrant,$0.03 ,-0.0049,-16.33%,0,United States,2021,47359,Consumer Discretionary,Advertising
4311,TRMB,Trimble Inc. Common Stock,$49.83 ,-2.04,-3.93%,12289308353,United States,1990,3234126,Industrials,Industrial Machinery/Components
4312,TRMD,TORM plc Class A Common Stock,$30.72 ,-0.09,-0.29%,2528167557,United Kingdom,,237634,Consumer Discretionary,Marine Transportation
4313,TRMK,Trustmark Corporation Common Stock,$33.25 ,-0.06,-0.18%,2026715978,United States,,1848868,Finance,Major Banks
4314,TRMR,Tremor International Ltd. American Depository Shares,$6.79 ,0.02,0.30%,490531124,Israel,2021,199368,,
4315,TRNS,Transcat Inc. Common Stock,$67.48 ,-0.26,-0.38%,510034151,United States,,68193,Technology,Industrial Machinery/Components
4316,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.77 ,0,0.00%,129576724,United States,2021,38,Finance,Business Services
4317,TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.05 ,0.0458,1117.07%,0,United States,2021,600,Finance,Business Services
4318,TROO,TROOPS Inc. Ordinary Shares ,$2.10 ,-0.0748,-3.45%,212857966,China,,2370,Technology,Radio And Television Broadcasting And Communications Equipment
4319,TROW,T. Rowe Price Group Inc. Common Stock,$110.52 ,-1.44,-1.29%,24697331022,United States,1986,4803016,Finance,Investment Managers
4320,TRS,TriMas Corporation Common Stock,$27.08 ,0.4,1.50%,1136403968,United States,2007,249521,,
4321,TRST,TrustCo Bank Corp NY Common Stock,$37.16 ,-0.27,-0.72%,707963959,United States,,545642,Finance,Major Banks
4322,TRUE,TrueCar Inc. Common Stock,$2.31 ,-0.12,-4.94%,203541400,United States,2014,1098043,Technology,Interactive Media
4323,TRUP,Trupanion Inc. Common Stock,$49.82 ,-0.08,-0.16%,2036823642,United States,,877112,Health Care,Medical Specialities
4324,TRVG,trivago N.V. American Depositary Shares,$1.32 ,-0.05,-3.65%,476891752,Germany,2016,739731,Technology,EDP Services
4325,TRVI,Trevi Therapeutics Inc. Common Stock,$2.11 ,-0.12,-5.38%,126437414,United States,2019,292408,Health Care,Biotechnology: Pharmaceutical Preparations
4326,TRVN,Trevena Inc. Common Stock,$1.56 ,0.01,0.65%,10840381,United States,2014,39491,Health Care,Biotechnology: Pharmaceutical Preparations
4327,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$6.34 ,-0.16,-2.46%,79929179,Canada,,99127,Industrials,Metal Fabrications
4328,TSBK,Timberland Bancorp Inc. Common Stock,$32.80 ,-0.19,-0.58%,270274854,United States,,9618,Finance,Banks
4329,TSCO,Tractor Supply Company Common Stock,$210.51 ,-3.51,-1.64%,23253617705,United States,1994,1603683,Consumer Discretionary,Other Specialty Stores
4330,TSEM,Tower Semiconductor Ltd. Ordinary Shares,$45.78 ,-0.21,-0.46%,5013011128,Israel,1994,392923,Technology,Semiconductors
4331,TSHA,Taysha Gene Therapies Inc. Common Stock,$2.14 ,-0.16,-6.96%,133626481,United States,2020,693107,Health Care,Biotechnology: Pharmaceutical Preparations
4332,TSLA,Tesla Inc. Common Stock,$150.23 ,-7.44,-4.72%,4.74E+11,United States,2010,136809876,Consumer Discretionary,Auto Manufacturing
4333,TSP,TuSimple Holdings Inc. Class A Common Stock,$1.54 ,-0.06,-3.75%,346649298,United States,2021,11280585,Industrials,Construction/Ag Equipment/Trucks
4334,TSRI,TSR Inc. Common Stock,$7.50 ,0.13,1.76%,16043550,United States,,5284,Technology,EDP Services
4335,TSVT,2seventy bio Inc. Common Stock ,$10.74 ,-0.42,-3.76%,407225283,United States,,1285325,Health Care,Biotechnology: Pharmaceutical Preparations
4336,TTCF,Tattooed Chef Inc Class A Common Stock,$1.35 ,0.05,3.85%,34628055,United States,2018,1649677,Consumer Staples,Farming/Seeds/Milling
4337,TTD,The Trade Desk Inc. Class A Common Stock,$46.15 ,-0.63,-1.35%,22590938511,United States,2016,7879297,Technology,EDP Services
4338,TTEC,TTEC Holdings Inc. Common Stock,$44.17 ,0.17,0.39%,2085685624,United States,1996,544215,Technology,Retail: Computer Software & Peripheral Equipment
4339,TTEK,Tetra Tech Inc. Common Stock,$149.57 ,-1.36,-0.90%,7924389559,United States,1991,856869,Consumer Discretionary,Military/Government/Technical
4340,TTGT,TechTarget Inc. Common Stock,$43.12 ,0.26,0.61%,1264430182,United States,2007,790520,Technology,Interactive Media
4341,TTMI,TTM Technologies Inc. Common Stock,$15.62 ,0.63,4.20%,1596460454,United States,2000,2326349,Technology,Electrical Products
4342,TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.95 ,0.0602,6.76%,13900682,United States,,63074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4343,TTOO,T2 Biosystems Inc. Common Stock,$1.21 ,-0.14,-10.37%,8856117,United States,2014,154592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4344,TTSH,Tile Shop Holdings Inc. Common Stock,$4.32 ,0.14,3.35%,191645564,United States,,801226,Consumer Discretionary,Other Specialty Stores
4345,TTWO,Take-Two Interactive Software Inc. Common Stock,$100.76 ,-0.9,-0.89%,16909455136,United States,1997,3080563,Technology,Computer Software: Prepackaged Software
4346,TUEM,Tuesday Morning Corp. Common Stock,$1.97 ,-0.07,-3.43%,11711936,United States,,25285,Miscellaneous,Diversified Commercial Services
4347,TURN,180 Degree Capital Corp. Common Stock,$5.38 ,-0.0712,-1.31%,55798703,United States,,22032,Finance,Finance/Investors Services
4348,TUSK,Mammoth Energy Services Inc. Common Stock,$6.92 ,0.32,4.85%,327400908,United States,2016,349971,Industrials,Consumer Electronics/Appliances
4349,TVTX,Travere Therapeutics Inc. Common Stock,$19.69 ,1.19,6.43%,1263577593,United States,,1951879,Health Care,Biotechnology: Pharmaceutical Preparations
4350,TW,Tradeweb Markets Inc. Class A Common Stock,$62.89 ,-1.26,-1.96%,13081788835,United States,2019,5258843,Finance,Investment Bankers/Brokers/Service
4351,TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.82 ,0,0.00%,220643587,United States,2021,101,Industrials,Consumer Electronics/Appliances
4352,TWCBU,Bilander Acquisition Corp. Unit,$9.83 ,-0.02,-0.20%,0,United States,2021,12501,Industrials,Consumer Electronics/Appliances
4353,TWCBW,Bilander Acquisition Corp. Warrant,$0.11 ,0,0.00%,0,United States,2021,1575,Industrials,Consumer Electronics/Appliances
4354,TWIN,Twin Disc Incorporated Common Stock,$9.40 ,-0.3,-3.09%,129599041,United States,,18714,Industrials,Industrial Machinery/Components
4355,TWKS,Thoughtworks Holding Inc. Common Stock,$9.91 ,0.42,4.43%,3120052379,United States,2021,1695294,Technology,EDP Services
4356,TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.99 ,0.01,0.10%,442457100,United States,2021,4322220,Industrials,Consumer Electronics/Appliances
4357,TWLVU,Twelve Seas Investment Company II Unit,$9.99 ,0,0.00%,0,United States,2021,124,Industrials,Consumer Electronics/Appliances
4358,TWLVW,Twelve Seas Investment Company II Warrant,$0.02 ,0,0.00%,0,United States,2021,30,Industrials,Consumer Electronics/Appliances
4359,TWNK,Hostess Brands Inc. Class A Common Stock,$23.20 ,-0.28,-1.19%,3106172298,United States,2015,7308302,Consumer Staples,Specialty Foods
4360,TWOU,2U Inc. Common Stock,$7.13 ,-0.35,-4.68%,557600901,United States,2014,657332,Consumer Discretionary,Service to the Health Industry
4361,TWST,Twist Bioscience Corporation Common Stock,$25.25 ,-0.13,-0.51%,1428352605,United States,2018,3314550,Health Care,Managed Health Care
4362,TXG,10x Genomics Inc. Class A Common Stock,$35.60 ,-0.18,-0.50%,4074901348,United States,2019,1458923,Health Care,Managed Health Care
4363,TXMD,TherapeuticsMD Inc. Common Stock,$7.09 ,0.46,6.94%,67121767,United States,,527379,Health Care,Biotechnology: Pharmaceutical Preparations
4364,TXN,Texas Instruments Incorporated Common Stock,$169.55 ,-0.46,-0.27%,1.54E+11,United States,,10420494,Technology,Semiconductors
4365,TXRH,Texas Roadhouse Inc. Common Stock,$96.69 ,-2.33,-2.35%,6469987274,United States,2004,1737734,Consumer Discretionary,Restaurants
4366,TYDE,Cryptyde Inc. Common Stock,$0.30 ,0.0388,14.86%,9504026,United States,,773751,,
4367,TYRA,Tyra Biosciences Inc. Common Stock,$7.01 ,0.69,10.92%,295803991,United States,2021,59918,Health Care,Biotechnology: Pharmaceutical Preparations
4368,TZOO,Travelzoo Common Stock,$4.38 ,0.18,4.29%,54310725,United States,,98380,Consumer Discretionary,Advertising
4369,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.08 ,0.02,0.20%,362250000,United States,2021,1252094,Finance,Business Services
4370,TZPSU,TZP Strategies Acquisition Corp. Unit,$10.05 ,0.0096,0.10%,0,United States,2021,330,Finance,Business Services
4371,TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.02 ,0.0171,777.27%,0,United States,2021,100,Finance,Business Services
4372,UAL,United Airlines Holdings Inc. Common Stock,$38.43 ,-0.12,-0.31%,12563836545,United States,,11381571,Consumer Discretionary,Air Freight/Delivery Services
4373,UBCP,United Bancorp Inc. Common Stock,$14.95 ,-0.03,-0.20%,85844844,United States,,3126,Finance,Major Banks
4374,UBFO,United Security Bancshares Common Stock,$7.05 ,0.08,1.15%,120195880,United States,,12763,Finance,Major Banks
4375,UBSI,United Bankshares Inc. Common Stock,$38.36 ,-0.75,-1.92%,5165517859,United States,,2282645,Finance,Major Banks
4376,UBX,Unity Biotechnology Inc. Common Stock,$2.80 ,0.01,0.36%,39738454,United States,2018,309518,Health Care, Medicinal Chemicals and Botanical Products 
4377,UCBI,United Community Banks Inc. Common Stock,$32.12 ,-0.59,-1.80%,3410174907,United States,,1498874,Finance,Major Banks
4378,UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.83 ,0.21,0.85%,0,United States,,9123,Finance,Major Banks
4379,UCL,uCloudlink Group Inc. American Depositary Shares,$4.33 ,-0.22,-4.84%,158806690,Hong Kong,2020,52759,Consumer Discretionary,Telecommunications Equipment
4380,UCTT,Ultra Clean Holdings Inc. Common Stock,$35.09 ,0.05,0.14%,1596477168,United States,2004,1419209,Technology,Semiconductors
4381,UDMY,Udemy Inc. Common Stock,$11.05 ,-0.45,-3.91%,1561612034,United States,2021,1088203,,
4382,UEIC,Universal Electronics Inc. Common Stock,$21.76 ,0.01,0.05%,275955054,United States,1993,218183,Consumer Staples,Consumer Electronics/Appliances
4383,UFCS,United Fire Group Inc. Common Stock,$26.08 ,0.01,0.04%,657147071,United States,,381965,Finance,Property-Casualty Insurers
4384,UFPI,UFP Industries Inc. Common Stock,$79.50 ,-1.09,-1.35%,4900182363,United States,1993,649051,Basic Materials,Forest Products
4385,UFPT,UFP Technologies Inc. Common Stock,$113.86 ,-0.61,-0.53%,862899965,United States,1993,68581,Health Care,Medical/Dental Instruments
4386,UG,United-Guardian Inc. Common Stock,$11.10 ,0.08,0.73%,50996941,United States,,1846,Consumer Discretionary,Package Goods/Cosmetics
4387,UGRO,urban-gro Inc. Common Stock,$3.49 ,0.28,8.72%,37034456,United States,,39426,Industrials,Industrial Machinery/Components
4388,UHAL,Amerco Common Stock,$59.78 ,-2.61,-4.18%,11721535666,United States,,788219,Consumer Discretionary,Rental/Leasing Companies
4389,UHALB,Amerco Series N Non-Voting Common Stock ,$53.06 ,-1.46,-2.68%,10403892313,United States,,2127606,Consumer Discretionary,Rental/Leasing Companies
4390,UIHC,United Insurance Holdings Corp. Common Stock,$0.50 ,0.0092,1.88%,21619399,United States,,613522,Finance,Property-Casualty Insurers
4391,UK,Ucommune International Ltd Ordinary Shares,$1.66 ,0.06,3.75%,8089901,United States,2019,67931,Consumer Discretionary,Business Services
4392,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.02 ,0.0114,87.02%,0,United States,2019,42295,Consumer Discretionary,Business Services
4393,ULBI,Ultralife Corporation Common Stock,$4.19 ,0.15,3.71%,67599859,United States,1992,62730,Technology,Electronic Components
4394,ULCC,Frontier Group Holdings Inc. Common Stock,$11.39 ,-0.31,-2.65%,2480331197,United States,2021,569486,Consumer Discretionary,Air Freight/Delivery Services
4395,ULH,Universal Logistics Holdings Inc. Common Stock,$34.68 ,0.02,0.06%,911305399,United States,2005,71170,Industrials,Trucking Freight/Courier Services
4396,ULTA,Ulta Beauty Inc. Common Stock,$451.12 ,-3.9,-0.86%,22953333414,United States,2007,880687,,
4397,UMBF,UMB Financial Corporation Common Stock,$77.72 ,-0.12,-0.15%,3754832189,United States,,975210,Finance,Commercial Banks
4398,UMPQ,Umpqua Holdings Corporation Common Stock,$17.49 ,-0.22,-1.24%,3796262602,United States,,4051336,Finance,Commercial Banks
4399,UNAM,Unico American Corporation Common Stock,$1.22 ,0.02,1.67%,6468275,United States,,457,Finance,Property-Casualty Insurers
4400,UNB,Union Bankshares Inc. Common Stock,$23.68 ,0.66,2.87%,106519555,United States,,1249,Finance,Major Banks
4401,UNCY,Unicycive Therapeutics Inc. Common Stock,$0.71 ,0.0051,0.72%,10712956,United States,2021,11708,Health Care,Biotechnology: Pharmaceutical Preparations
4402,UNIT,Uniti Group Inc. Common Stock,$5.93 ,0.08,1.37%,1406596297,United States,,9351502,Real Estate,Real Estate Investment Trusts
4403,UNTY,Unity Bancorp Inc. Common Stock,$26.70 ,0.02,0.08%,281559830,United States,,94927,Finance,Major Banks
4404,UONE,Urban One Inc. Class A Common Stock,$4.77 ,-0.3,-5.92%,230771493,United States,,104905,Consumer Discretionary,Broadcasting
